category,count,columns,time,L2_TLB_MISS_DATA,L1D_CACHE_MISS_LD,L1D_CACHE_MISS_ST,L1D_TLB_MISS,BRANCH_COND_MISPRED_NONSPEC
col,4194304,64,3165561833,34,53328,40772,60743,0
col,4194304,64,3165660208,35,54956,42850,62770,0
col,4194304,64,3165760500,1023,19614,14929,30935,2
col,4194304,64,3165860041,1233,72,7,9435,0
col,4194304,64,3165960000,1775,112,1,13047,0
col,4194304,64,3166060250,1663,121,4,10608,0
col,4194304,64,3166160041,1451,128,8,8602,0
col,4194304,64,3166260166,1466,170,8,8379,0
col,4194304,64,3166361375,1374,161,8,7193,0
col,4194304,64,3166460250,1232,208,4,6247,0
col,4194304,64,3166560125,1308,279,11,5272,0
col,4194304,64,3166660041,1252,326,8,4781,0
col,4194304,64,3166760125,826,574,8,2669,0
col,4194304,64,3166860166,531,2564,108,2614,0
col,4194304,64,3166960416,175,57240,13830,19797,0
col,4194304,64,3167060375,13,66596,23128,29170,0
col,4194304,64,3167160166,18,54247,23072,30399,0
col,4194304,64,3167260083,23,47161,25597,33758,0
col,4194304,64,3167360208,24,42319,26854,37122,0
col,4194304,64,3167460166,24,42210,30568,42349,0
col,4194304,64,3167560125,19,39561,30399,42860,0
col,4194304,64,3167660250,25,45546,34689,50530,0
col,4194304,64,3167763000,31,46445,35835,52201,0
col,4194304,64,3167860375,31,45054,34875,50871,0
col,4194304,64,3167960041,23,33284,25436,37317,0
col,4194304,64,3168060041,34,47570,36219,53181,0
col,4194304,64,3168160125,29,51180,40350,58590,0
col,4194304,64,3168260041,28,47399,37013,54383,0
col,4194304,64,3168360125,27,54665,42907,62829,0
col,4194304,64,3168460208,33,49959,38308,57122,0
col,4194304,64,3168560000,45,54935,43666,63565,0
col,4194304,64,3168660375,26,45381,34441,52528,0
col,4194304,64,3168760375,225,47668,37110,56180,0
col,4194304,64,3168860375,36,54767,42281,62587,0
col,4194304,64,3168960125,252,52391,41189,62165,0
col,4194304,64,3169060208,31,51363,39765,58922,0
col,4194304,64,3169160541,30,50952,39283,58545,0
col,4194304,64,3169260125,28,53846,42055,61832,0
col,4194304,64,3169360166,244,48167,37412,55945,0
col,4194304,64,3169460125,32,55784,43735,63897,0
col,4194304,64,3169560166,175,52104,40366,59984,0
col,4194304,64,3169660333,33,53015,41565,61623,0
col,4194304,64,3169762625,36,54909,42962,63083,0
col,4194304,64,3169860166,28,50180,39562,58419,0
col,4194304,64,3169960166,359,50034,38384,59430,0
col,4194304,64,3170063208,34,54774,42618,62319,0
col,4194304,64,3170160125,31,48654,37552,55240,0
col,4194304,64,3170260125,25,31903,24862,36559,0
col,4194304,64,3170360166,426,53511,40735,62602,0
col,4194304,64,3170460166,292,50982,39680,59572,0
col,4194304,64,3170563041,526,56370,43509,66333,0
col,4194304,64,3170660125,49,55153,43099,63036,0
col,4194304,64,3170760083,182,51758,39804,59978,0
col,4194304,64,3170860166,204,51685,40154,60118,0
col,4194304,64,3170960083,74,51854,40661,59962,0
col,4194304,64,3171060166,397,50025,39092,59919,0
col,4194304,64,3171160125,29,53693,41856,62019,0
col,4194304,64,3171260166,31,51444,40528,59212,0
col,4194304,64,3171360166,298,51616,40782,60922,0
col,4194304,64,3171460166,28,54845,42716,63111,0
col,4194304,64,3171560166,302,50549,39427,59748,0
col,4194304,64,3171660250,38,56512,43529,64026,0
col,4194304,64,3171760125,32,53952,42168,61928,0
col,4194304,64,3171860083,108,53779,41675,62250,0
col,4194304,64,3171960208,29,50198,39484,58475,0
col,4194304,64,3172060166,29,49488,38878,56863,0
col,4194304,64,3172160166,298,47917,37183,56270,0
col,4194304,64,3172260208,325,49377,38488,58255,0
col,4194304,64,3172360250,313,53230,41516,62061,0
col,4194304,64,3172460291,29,48235,36784,54905,0
col,4194304,64,3172560666,149,33036,24833,38521,0
col,4194304,64,3172660291,28,44607,34233,50976,0
col,4194304,64,3172762833,32,52731,40851,60273,0
col,4194304,64,3172860250,325,50729,39654,59679,0
col,4194304,64,3172960041,27,49867,39028,56913,0
col,4194304,64,3173060208,27,48890,38044,56242,0
col,4194304,64,3173160166,30,54539,42698,62672,0
col,4194304,64,3173260125,31,51482,40720,59195,0
col,4194304,64,3173360166,31,52168,40740,59823,0
col,4194304,64,3173460166,130,54468,42490,62617,0
col,4194304,64,3173560458,37,53638,42203,62400,0
col,4194304,64,3173660291,34,55403,43790,64075,0
col,4194304,64,3173760416,36,56034,44183,64467,0
col,4194304,64,3173860125,37,53860,41481,61700,0
col,4194304,64,3173960166,198,49918,39144,58247,0
col,4194304,64,3174060041,32,51839,40689,60131,0
col,4194304,64,3174160166,148,51009,40475,60101,0
col,4194304,64,3174260125,36,49266,37612,56588,0
col,4194304,64,3174360291,32,53504,41861,61783,0
col,4194304,64,3174460333,25,42487,32618,48346,0
col,4194304,64,3174560333,206,53469,41337,61846,0
col,4194304,64,3174663000,180,55583,43671,64200,0
col,4194304,64,3174760333,220,46135,35250,53839,0
col,4194304,64,3174860375,156,46726,35782,54629,0
col,4194304,64,3174960458,586,27269,20438,32895,0
col,4194304,64,3175060333,31,54408,42745,62470,0
col,4194304,64,3175160041,207,51097,40848,59963,0
col,4194304,64,3175262791,32,53306,41817,61401,0
col,4194304,64,3175360083,30,50494,39629,58386,0
col,4194304,64,3175460166,30,52645,41083,60294,0
col,4194304,64,3175560250,29,53933,41929,61895,0
col,4194304,64,3175663041,129,56111,44487,65027,0
col,4194304,64,3175760375,34,52091,41120,60067,0
col,4194304,64,3175860208,131,53846,41970,62115,0
col,4194304,64,3175960208,31,53419,41195,61438,0
col,4194304,64,3176060166,204,53720,42182,63020,0
col,4194304,64,3176160416,30,53990,41456,60908,0
col,4194304,64,3176260166,34,53723,41587,61963,0
col,4194304,64,3176360125,30,52922,41837,61851,0
col,4194304,64,3176460041,34,53580,42049,62198,0
col,4194304,64,3176560083,46,51819,40486,59131,0
col,4194304,64,3176660000,637,18844,14820,27613,1
col,4194304,64,3176759958,1180,60,0,8982,0
col,4194304,64,3176862666,1860,111,6,13525,0
col,4194304,64,3176961541,1628,114,2,11059,0
col,4194304,64,3177060083,1472,140,8,9417,0
col,4194304,64,3177160166,1628,167,4,9661,0
col,4194304,64,3177260000,1436,161,9,7849,0
col,4194304,64,3177360333,1209,213,11,6136,0
col,4194304,64,3177460083,1273,266,14,5177,0
col,4194304,64,3177560333,1098,237,3,4786,0
col,4194304,64,3177662750,925,492,19,3211,0
col,4194304,64,3177760166,734,900,15,2530,0
col,4194304,64,3177860375,231,28483,5737,9972,4
col,4194304,64,3177960166,18,72853,22687,27477,0
col,4194304,64,3178060416,17,57461,22294,29012,0
col,4194304,64,3178160208,23,48644,24119,32375,0
col,4194304,64,3178260250,24,46142,26892,36767,0
col,4194304,64,3178360166,530,41995,29909,42713,0
col,4194304,64,3178460208,25,33255,24596,34547,0
col,4194304,64,3178560375,619,45036,34146,50559,0
col,4194304,64,3178660250,24,44854,34816,50077,0
col,4194304,64,3178760333,36,47390,36930,53451,0
col,4194304,64,3178860083,26,48094,36658,54092,0
col,4194304,64,3178960083,33,47483,37037,53869,0
col,4194304,64,3179060208,27,45961,35163,52766,0
col,4194304,64,3179160250,34,54071,42221,61318,0
col,4194304,64,3179260166,313,50586,39645,59579,0
col,4194304,64,3179360166,33,53454,41721,61322,0
col,4194304,64,3179460250,520,47388,36616,55641,0
col,4194304,64,3179562958,26,52451,39821,58526,0
col,4194304,64,3179660208,174,51102,39867,59170,0
col,4194304,64,3179760166,59,51610,40459,59209,0
col,4194304,64,3179860125,36,53707,41533,61544,0
col,4194304,64,3179960125,27,53823,41841,61622,0
col,4194304,64,3180060083,39,54251,41948,61790,0
col,4194304,64,3180160291,29,53480,42158,61591,0
col,4194304,64,3180260166,139,56327,43627,65148,0
col,4194304,64,3180360208,311,49348,38186,58102,0
col,4194304,64,3180459958,29,50318,39287,57307,0
col,4194304,64,3180560166,295,49879,39331,59330,0
col,4194304,64,3180660125,304,51039,39142,59257,0
col,4194304,64,3180760125,291,49071,37694,57552,0
col,4194304,64,3180860166,297,31193,24093,37010,0
col,4194304,64,3180960458,448,49635,38376,58333,0
col,4194304,64,3181060125,28,52428,41023,59958,0
col,4194304,64,3181160208,190,53152,41508,61477,0
col,4194304,64,3181260250,168,50809,39595,59185,0
col,4194304,64,3181360250,105,49256,38329,56686,0
col,4194304,64,3181460041,274,52162,40571,60811,0
col,4194304,64,3181564083,31,54851,43149,63022,0
col,4194304,64,3181660291,25,45086,34035,51452,0
col,4194304,64,3181760291,26,46174,35271,52227,0
col,4194304,64,3181860250,27,46956,36888,54275,0
col,4194304,64,3181963041,286,51968,40668,60690,0
col,4194304,64,3182060166,31,52726,40808,59899,0
col,4194304,64,3182160166,30,52764,41179,60954,0
col,4194304,64,3182262833,25,48966,38239,56128,0
col,4194304,64,3182361875,35,52038,40698,60328,0
col,4194304,64,3182460166,40,51925,40850,59607,0
col,4194304,64,3182560166,85,49080,38280,56850,0
col,4194304,64,3182660125,37,55674,43623,64551,0
col,4194304,64,3182760125,271,51972,40170,60451,0
col,4194304,64,3182860166,33,51706,39742,59064,0
col,4194304,64,3182960208,108,46051,35628,53455,0
col,4194304,64,3183060125,232,53555,42044,62404,0
col,4194304,64,3183160250,92,34626,26879,40148,0
col,4194304,64,3183260125,31,45122,33557,51065,0
col,4194304,64,3183360208,29,52416,40306,59465,0
col,4194304,64,3183464666,44,50686,39353,57633,0
col,4194304,64,3183560083,89,49427,39059,57804,0
col,4194304,64,3183660166,33,51757,40783,59785,0
col,4194304,64,3183760291,30,54018,42260,62149,0
col,4194304,64,3183860125,29,52434,40438,59615,0
col,4194304,64,3183960125,322,53229,41874,62221,0
col,4194304,64,3184060166,33,51249,40608,59031,0
col,4194304,64,3184160083,74,49884,39292,57965,0
col,4194304,64,3184260125,167,53784,40913,62596,0
col,4194304,64,3184360125,30,50450,39643,58177,0
col,4194304,64,3184460166,27,51485,40059,58596,0
col,4194304,64,3184560166,32,52122,40769,60201,0
col,4194304,64,3184660083,272,51451,40500,60013,0
col,4194304,64,3184760250,420,55717,43993,65470,0
col,4194304,64,3184862958,314,50305,39457,59308,0
col,4194304,64,3184960125,27,46364,35330,53339,0
col,4194304,64,3185060250,38,53636,42138,62107,0
col,4194304,64,3185160166,29,50993,40229,58881,0
col,4194304,64,3185260166,35,53321,42161,62188,0
col,4194304,64,3185360166,33,50978,39868,59019,0
col,4194304,64,3185460625,275,45008,35458,52780,0
col,4194304,64,3185560125,27,41465,32184,46981,0
col,4194304,64,3185660125,254,50892,39606,59474,0
col,4194304,64,3185762875,29,53161,41648,60895,0
col,4194304,64,3185860041,33,52346,40656,60020,0
col,4194304,64,3185960166,34,53343,41802,62292,0
col,4194304,64,3186060166,34,54603,42109,62050,0
col,4194304,64,3186160208,38,52624,40958,59900,0
col,4194304,64,3186260250,30,54153,43154,62527,0
col,4194304,64,3186360166,31,56140,43426,64206,0
col,4194304,64,3186460125,74,52980,41304,60730,0
col,4194304,64,3186560166,32,51962,40496,59616,0
col,4194304,64,3186662958,420,50460,39839,59824,0
col,4194304,64,3186760625,35,53209,41113,60646,0
col,4194304,64,3186862791,396,53779,42685,63903,0
col,4194304,64,3186960166,307,52978,41452,62322,0
col,4194304,64,3187060166,39,53503,41198,61083,0
col,4194304,64,3187160333,90,56442,44081,65345,0
col,4194304,64,3187262916,34,54328,43287,62893,0
col,4194304,64,3187360083,382,53129,41869,63083,0
col,4194304,64,3187462958,32,52481,41041,60283,0
col,4194304,64,3187560750,353,30049,22708,37758,1
col,4194304,64,3187660166,1084,58,3,8427,0
col,4194304,64,3187759958,1601,94,1,11720,0
col,4194304,64,3187859958,1784,117,5,12854,0
col,4194304,64,3187960000,1506,127,2,9418,0
col,4194304,64,3188060000,1631,153,5,9744,0
col,4194304,64,3188159958,1318,144,6,7452,0
col,4194304,64,3188260125,1476,207,9,7417,0
col,4194304,64,3188359958,1294,234,5,5643,0
col,4194304,64,3188460375,1188,255,7,4617,0
col,4194304,64,3188560041,1046,372,4,3874,0
col,4194304,64,3188660041,837,655,15,2785,0
col,4194304,64,3188760166,340,7733,995,3555,0
col,4194304,64,3188860125,61,62033,16999,21715,0
col,4194304,64,3188960375,16,62537,22746,28259,0
col,4194304,64,3189060208,20,49269,22391,29775,0
col,4194304,64,3189160333,21,46318,25212,34171,0
col,4194304,64,3189260250,149,43015,27728,38610,0
col,4194304,64,3189360250,92,43199,31455,43675,0
col,4194304,64,3189463041,24,43455,32693,46682,0
col,4194304,64,3189560250,24,44080,34516,49139,0
col,4194304,64,3189660041,29,46984,36724,52682,0
col,4194304,64,3189760333,28,48417,37332,54251,0
col,4194304,64,3189860125,32,51406,40142,58755,0
col,4194304,64,3189960041,28,49793,39112,56843,0
col,4194304,64,3190062916,24,51321,40350,58658,0
col,4194304,64,3190160125,31,52143,41021,60044,0
col,4194304,64,3190260208,394,54014,42144,62987,0
col,4194304,64,3190360375,35,53687,41641,61116,0
col,4194304,64,3190460375,73,48347,34670,54986,0
col,4194304,64,3190560458,110,50140,37419,57955,0
col,4194304,64,3190663083,33,52039,40171,59681,0
col,4194304,64,3190760166,31,51343,40218,58886,0
col,4194304,64,3190860083,40,54495,42278,62478,0
col,4194304,64,3190964416,29,52107,40775,59914,0
col,4194304,64,3191060125,302,49926,38337,58377,0
col,4194304,64,3191160125,37,55259,43443,63751,0
col,4194304,64,3191260125,29,54281,42526,62061,0
col,4194304,64,3191360375,19,34510,26797,39641,0
col,4194304,64,3191462833,31,51862,40623,59606,0
col,4194304,64,3191560041,48,52005,40371,59316,0
col,4194304,64,3191660166,29,52084,40893,59967,0
col,4194304,64,3191760250,26,53639,42056,61149,0
col,4194304,64,3191860083,32,54567,41942,61837,0
col,4194304,64,3191960166,29,53326,41869,61692,0
col,4194304,64,3192060166,32,55764,43251,63809,0
col,4194304,64,3192160083,27,54026,42405,62212,0
col,4194304,64,3192260125,342,49767,39011,59098,0
col,4194304,64,3192360208,30,52279,40331,60047,0
col,4194304,64,3192460208,115,50074,38542,57904,0
col,4194304,64,3192560125,28,53725,41707,61051,0
col,4194304,64,3192660083,30,49715,38713,57298,0
col,4194304,64,3192760208,33,54005,42447,62167,0
col,4194304,64,3192860041,35,52177,40779,59448,0
col,4194304,64,3192960250,300,52925,40879,61758,0
col,4194304,64,3193060166,29,54660,43278,63012,0
col,4194304,64,3193160458,350,52753,40879,62181,0
col,4194304,64,3193260166,29,51428,39843,59389,0
col,4194304,64,3193360541,31,54383,43193,62888,0
col,4194304,64,3193460500,229,54961,43000,63999,0
col,4194304,64,3193560375,29,53424,41704,61150,0
col,4194304,64,3193660166,23,29395,22366,33609,0
col,4194304,64,3193760208,31,52854,41210,60894,0
col,4194304,64,3193860125,283,50482,39033,59108,0
col,4194304,64,3193960166,60,51970,39892,59981,0
col,4194304,64,3194060208,185,55329,42843,63085,0
col,4194304,64,3194160166,32,54678,41913,62109,0
col,4194304,64,3194260291,27,52695,41037,60434,0
col,4194304,64,3194360083,164,52641,41293,61131,0
col,4194304,64,3194460125,174,50394,39424,58643,0
col,4194304,64,3194560166,30,46709,35712,53209,0
col,4194304,64,3194660166,503,49640,38499,58540,0
col,4194304,64,3194760291,24,52778,41282,60557,0
col,4194304,64,3194860166,29,51952,40560,59553,0
col,4194304,64,3194960250,32,54010,42003,62062,0
col,4194304,64,3195060000,32,55698,43560,63647,0
col,4194304,64,3195160125,34,54548,42532,64273,0
col,4194304,64,3195260208,324,52323,40522,60758,0
col,4194304,64,3195360541,34,54081,41962,62530,0
col,4194304,64,3195464166,29,51555,40170,59148,0
col,4194304,64,3195560375,26,41926,32702,48514,0
col,4194304,64,3195660333,30,52339,40173,60267,0
col,4194304,64,3195760500,27,53035,41120,60771,0
col,4194304,64,3195860166,35,54376,41736,61875,0
col,4194304,64,3195960125,16,27269,21308,31371,0
col,4194304,64,3196060166,36,53552,41941,61366,0
col,4194304,64,3196160125,490,53830,42178,63691,0
col,4194304,64,3196264375,213,55404,43315,63884,0
col,4194304,64,3196360208,28,50560,38963,57726,0
col,4194304,64,3196460166,317,53441,41384,62085,0
col,4194304,64,3196560166,96,52022,40859,59783,0
col,4194304,64,3196660208,31,52807,41121,61022,0
col,4194304,64,3196760208,30,51258,40178,59442,0
col,4194304,64,3196860208,84,54728,43257,63495,0
col,4194304,64,3196960208,30,51506,40695,59241,0
col,4194304,64,3197064625,29,54483,42873,63547,0
col,4194304,64,3197160166,97,51401,39877,58839,0
col,4194304,64,3197260000,32,53434,41744,61135,0
col,4194304,64,3197360625,215,54510,42762,63341,0
col,4194304,64,3197462750,590,51086,39632,61250,0
col,4194304,64,3197562583,310,53754,42099,62793,0
col,4194304,64,3197660125,586,50316,39670,60605,0
col,4194304,64,3197760375,36,53683,41854,62327,0
col,4194304,64,3197860208,55,54955,42688,62366,0
col,4194304,64,3197962833,35,53640,41402,62026,0
col,4194304,64,3198060125,228,48898,38044,57319,0
col,4194304,64,3198160750,60,48718,37414,56277,0
col,4194304,64,3198260125,26,33279,25565,38037,0
col,4194304,64,3198360208,90,56480,44184,64318,0
col,4194304,64,3198460416,1051,5124,3814,14861,1
col,4194304,64,3198560208,1744,102,1,13140,0
col,4194304,64,3198660416,1551,98,4,11084,0
col,4194304,64,3198760000,1501,118,6,9925,0
col,4194304,64,3198860166,1565,134,10,9546,0
col,4194304,64,3198960041,1227,141,4,6952,0
col,4194304,64,3199060083,1428,174,18,7624,0
col,4194304,64,3199162875,1278,198,5,6476,0
col,4194304,64,3199260166,967,245,10,3547,0
col,4194304,64,3199362833,1304,267,7,5559,0
col,4194304,64,3199460000,841,379,13,2847,0
col,4194304,64,3199559958,914,582,7,2859,0
col,4194304,64,3199663166,333,4172,353,2805,0
col,4194304,64,3199760166,45,66068,17423,22091,0
col,4194304,64,3199860375,20,64469,22821,28724,0
col,4194304,64,3199960083,24,52405,23432,30718,0
col,4194304,64,3200060375,15,48733,26233,35061,0
col,4194304,64,3200160291,366,43584,27885,38989,0
col,4194304,64,3200260250,25,41903,30236,41650,0
col,4194304,64,3200360166,360,37923,27908,41243,0
col,4194304,64,3200460208,21,42804,32101,47347,0
col,4194304,64,3200560250,25,45689,34987,50073,0
col,4194304,64,3200662833,32,47153,36295,52446,0
col,4194304,64,3200760000,176,47480,36847,54062,0
col,4194304,64,3200860041,322,47242,36779,54720,0
col,4194304,64,3200960166,86,48034,36902,54644,0
col,4194304,64,3201060166,317,47089,36596,54851,0
col,4194304,64,3201160166,25,49492,38373,55920,0
col,4194304,64,3201260333,314,52260,40276,60763,0
col,4194304,64,3201360416,31,52643,41196,60094,0
col,4194304,64,3201460166,25,49648,38694,56195,0
col,4194304,64,3201560125,33,50662,38815,57946,0
col,4194304,64,3201660125,26,48068,36944,55199,0
col,4194304,64,3201760166,118,49226,38292,56928,0
col,4194304,64,3201860125,55,51813,39909,59336,0
col,4194304,64,3201960666,23,38857,29862,44346,0
col,4194304,64,3202060208,315,41462,32609,48461,0
col,4194304,64,3202160166,28,49674,37846,56255,0
col,4194304,64,3202260291,49,55332,43266,62856,0
col,4194304,64,3202360208,28,48892,37362,55788,0
col,4194304,64,3202460166,29,45422,34571,52400,0
col,4194304,64,3202560250,232,47618,36917,55074,0
col,4194304,64,3202660125,323,50452,38422,58323,0
col,4194304,64,3202760166,364,47420,36675,55583,0
col,4194304,64,3202860166,32,52384,40545,59672,0
col,4194304,64,3202960125,346,50361,38721,59014,0
col,4194304,64,3203060083,37,52979,41585,60644,0
col,4194304,64,3203160125,34,50467,38717,57568,0
col,4194304,64,3203260291,403,54023,42377,63588,0
col,4194304,64,3203360250,86,51981,40058,59725,0
col,4194304,64,3203460000,310,52376,40837,60487,0
col,4194304,64,3203560166,33,53502,41297,60890,0
col,4194304,64,3203660125,25,48891,38194,55579,0
col,4194304,64,3203760166,231,52022,40750,60360,0
col,4194304,64,3203860333,324,53481,41063,62204,0
col,4194304,64,3203960166,188,50532,39329,57992,0
col,4194304,64,3204060166,33,49818,37263,56502,0
