category,count,columns,time,L2_TLB_MISS_DATA,L1D_CACHE_MISS_LD,L1D_CACHE_MISS_ST,L1D_TLB_MISS,BRANCH_COND_MISPRED_NONSPEC
row_norm,4194304,3,478348166,13,917,38,31,0
row_norm,4194304,3,478448166,13,919,37,33,0
row_norm,4194304,3,478548208,9,938,27,27,0
row_norm,4194304,3,478648166,12,916,36,34,0
row_norm,4194304,3,478748166,12,913,37,33,0
row_norm,4194304,3,478848166,9,931,28,21,0
row_norm,4194304,3,478948166,14,912,36,37,0
row_norm,4194304,3,479048333,14,916,37,33,0
row_norm,4194304,3,479151041,10,931,27,26,0
row_norm,4194304,3,479251000,9,653,31,24,0
row_norm,4194304,3,479348375,12,899,31,31,0
row_norm,4194304,3,479448208,10,932,35,39,0
row_norm,4194304,3,479548166,13,918,37,33,0
row_norm,4194304,3,479648291,12,908,30,32,0
row_norm,4194304,3,479748166,9,930,33,20,0
row_norm,4194304,3,479848166,12,912,36,32,0
row_norm,4194304,3,479951000,13,917,36,36,0
row_norm,4194304,3,480048208,9,908,28,26,0
row_norm,4194304,3,480148208,12,910,37,33,0
row_norm,4194304,3,480248166,11,927,31,26,0
row_norm,4194304,3,480348208,11,870,37,35,0
row_norm,4194304,3,480548166,9,934,28,21,0
row_norm,4194304,3,480648166,12,913,36,33,0
row_norm,4194304,3,480848166,9,928,30,23,0
row_norm,4194304,3,480948166,12,833,37,32,0
row_norm,4194304,3,481048166,10,930,30,24,0
row_norm,4194304,3,481148166,14,920,34,35,0
row_norm,4194304,3,481248166,12,918,36,28,0
row_norm,4194304,3,481348166,9,926,29,22,0
row_norm,4194304,3,481448208,12,918,35,28,0
row_norm,4194304,3,481548166,11,919,34,27,0
row_norm,4194304,3,481648166,12,916,30,31,0
row_norm,4194304,3,481748166,9,937,28,22,0
row_norm,4194304,3,481848166,13,919,39,31,0
row_norm,4194304,3,481951000,12,916,36,30,0
row_norm,4194304,3,482048166,10,907,28,22,0
row_norm,4194304,3,482148166,12,914,37,28,0
row_norm,4194304,3,482248166,12,918,31,29,0
row_norm,4194304,3,482348208,9,932,34,25,0
row_norm,4194304,3,482448166,13,916,36,33,0
row_norm,4194304,3,482648208,9,932,28,23,0
row_norm,4194304,3,482848208,13,919,36,35,0
row_norm,4194304,3,482948166,10,934,28,27,0
row_norm,4194304,3,483048166,12,923,37,33,0
row_norm,4194304,3,483148166,12,908,37,32,0
row_norm,4194304,3,483248333,10,936,26,27,0
row_norm,4194304,3,483348291,12,917,39,28,0
row_norm,4194304,3,483548333,10,930,27,23,0
row_norm,4194304,3,483648333,12,920,36,30,0
row_norm,4194304,3,483748291,13,921,37,30,0
row_norm,4194304,3,483848375,10,930,29,24,0
row_norm,4194304,3,483948291,12,924,35,31,0
row_norm,4194304,3,484048333,12,897,37,30,0
row_norm,4194304,3,484148333,9,921,30,26,0
row_norm,4194304,3,484248500,13,925,36,33,0
row_norm,4194304,3,484348375,12,879,35,29,0
row_norm,4194304,3,484448250,10,859,26,26,0
row_norm,4194304,3,484548208,12,912,36,31,0
row_norm,4194304,3,484648166,9,935,29,23,0
row_norm,4194304,3,484748166,12,917,35,31,0
row_norm,4194304,3,484848166,13,908,36,34,0
row_norm,4194304,3,484948166,10,931,29,23,0
row_norm,4194304,3,485048208,11,916,32,30,0
row_norm,4194304,3,485148166,12,912,37,36,0
row_norm,4194304,3,485248166,9,923,35,25,0
row_norm,4194304,3,485348166,12,920,34,34,0
row_norm,4194304,3,485451041,12,924,36,30,0
row_norm,4194304,3,485548208,10,905,31,29,0
row_norm,4194304,3,485648458,12,824,40,35,0
row_norm,4194304,3,485748375,10,909,28,22,0
row_norm,4194304,3,485848416,13,915,37,34,0
row_norm,4194304,3,485948333,13,916,37,31,0
row_norm,4194304,3,486048333,9,933,29,25,0
row_norm,4194304,3,486248291,12,917,37,28,0
row_norm,4194304,3,486348291,9,934,30,24,0
row_norm,4194304,3,486448333,12,918,34,30,0
row_norm,4194304,3,486548375,13,917,36,31,0
row_norm,4194304,3,486648375,10,919,30,22,0
row_norm,4194304,3,486748208,10,925,32,26,0
row_norm,4194304,3,486848166,12,917,37,33,0
row_norm,4194304,3,486948166,13,921,36,31,0
row_norm,4194304,3,487048208,9,936,29,25,0
row_norm,4194304,3,487248166,13,920,38,36,0
row_norm,4194304,3,487348166,9,933,28,26,0
row_norm,4194304,3,487448166,12,912,41,31,0
row_norm,4194304,3,487548166,15,912,38,35,0
row_norm,4194304,3,487748166,12,831,38,29,0
row_norm,4194304,3,487851000,9,933,27,21,0
row_norm,4194304,3,487948166,14,885,36,30,0
row_norm,4194304,3,488048166,12,917,37,29,0
row_norm,4194304,3,488148208,9,933,28,23,0
row_norm,4194304,3,488248208,12,907,36,34,0
row_norm,4194304,3,488348166,13,904,36,35,0
row_norm,4194304,3,488448166,10,934,28,26,0
row_norm,4194304,3,488548208,12,911,35,28,0
row_norm,4194304,3,488648166,13,911,36,35,0
row_norm,4194304,3,488748166,9,934,27,21,0
row_norm,4194304,3,488848208,12,911,36,31,0
row_norm,4194304,3,488948166,14,912,36,31,0
row_norm,4194304,3,489048208,10,934,28,25,0
row_norm,4194304,3,489248375,12,918,38,31,0
row_norm,4194304,3,489348458,10,936,27,22,0
row_norm,4194304,3,489448375,14,921,36,32,0
row_norm,4194304,3,489548333,12,917,36,35,0
row_norm,4194304,3,489648416,10,935,30,26,0
row_norm,4194304,3,489748333,13,919,36,32,0
row_norm,4194304,3,489948375,12,924,30,33,0
row_norm,4194304,3,490048458,10,933,38,46,0
row_norm,4194304,3,490148333,12,903,39,30,0
row_norm,4194304,3,490248333,11,920,27,29,0
row_norm,4194304,3,490348250,9,917,38,21,0
row_norm,4194304,3,490448375,13,923,37,30,0
row_norm,4194304,3,490548375,12,917,37,30,0
row_norm,4194304,3,490648416,10,933,27,25,0
row_norm,4194304,3,490748333,15,916,36,37,0
row_norm,4194304,3,490848291,14,919,38,33,0
row_norm,4194304,3,490948291,9,934,27,25,0
row_norm,4194304,3,491048291,13,913,38,30,0
row_norm,4194304,3,491148375,12,914,39,31,0
row_norm,4194304,3,491248458,11,931,27,29,0
row_norm,4194304,3,491348500,13,913,37,30,0
row_norm,4194304,3,491448416,13,914,38,30,0
row_norm,4194304,3,491548375,10,935,26,27,0
row_norm,4194304,3,491648375,14,921,38,35,0
row_norm,4194304,3,491748333,13,917,39,34,0
row_norm,4194304,3,491848375,9,920,27,23,0
row_norm,4194304,3,491948291,12,917,36,32,0
row_norm,4194304,3,492048333,11,903,34,33,0
row_norm,4194304,3,492148375,9,927,28,24,0
row_norm,4194304,3,492248416,13,908,37,35,0
row_norm,4194304,3,492348458,13,909,39,34,0
row_norm,4194304,3,492448375,9,922,28,23,0
row_norm,4194304,3,492551041,12,911,37,33,0
row_norm,4194304,3,492648416,10,821,35,26,0
row_norm,4194304,3,492748375,12,901,36,31,0
row_norm,4194304,3,492848416,9,915,31,23,0
row_norm,4194304,3,492951041,14,910,34,31,0
row_norm,4194304,3,493048375,14,846,34,34,0
row_norm,4194304,3,493148291,11,925,36,39,0
row_norm,4194304,3,493248416,13,913,39,31,0
row_norm,4194304,3,493348375,14,913,29,32,0
row_norm,4194304,3,493448416,11,933,34,40,0
row_norm,4194304,3,493648166,9,870,27,21,0
row_norm,4194304,3,493748541,11,911,36,29,0
row_norm,4194304,3,493848333,12,912,37,31,0
row_norm,4194304,3,493951041,9,929,28,26,0
row_norm,4194304,3,494048166,12,884,38,30,0
row_norm,4194304,3,494148166,12,913,38,33,0
row_norm,4194304,3,494248166,9,937,28,23,0
row_norm,4194304,3,494455875,14,913,36,39,0
row_norm,4194304,3,494551041,9,856,32,26,0
row_norm,4194304,3,494648166,9,783,21,22,0
row_norm,4194304,3,494748375,12,912,41,30,0
row_norm,4194304,3,494851041,10,929,30,26,0
row_norm,4194304,3,494948166,12,888,35,30,0
row_norm,4194304,3,495048166,13,908,38,33,0
row_norm,4194304,3,495148166,9,934,27,22,0
row_norm,4194304,3,495248166,12,914,38,29,0
row_norm,4194304,3,495348166,12,907,38,29,0
row_norm,4194304,3,495448166,10,927,28,22,0
row_norm,4194304,3,495548166,11,910,35,28,0
row_norm,4194304,3,495748333,9,934,29,21,0
row_norm,4194304,3,495948208,12,913,36,32,0
row_norm,4194304,3,496048166,11,931,29,28,0
row_norm,4194304,3,496248166,12,902,39,30,0
row_norm,4194304,3,496448208,12,908,37,31,0
row_norm,4194304,3,496548166,12,910,37,31,0
row_norm,4194304,3,496748208,12,902,37,35,0
row_norm,4194304,3,496848166,13,904,36,32,0
row_norm,4194304,3,496948208,11,927,27,24,0
row_norm,4194304,3,497048166,12,905,36,33,0
row_norm,4194304,3,497148208,11,893,31,28,0
row_norm,4194304,3,497248166,15,914,35,32,0
row_norm,4194304,3,497348166,11,913,35,31,0
row_norm,4194304,3,497448166,9,931,29,26,0
row_norm,4194304,3,497548166,15,915,34,37,0
row_norm,4194304,3,497648375,12,910,36,29,0
row_norm,4194304,3,497751041,9,928,30,21,0
row_norm,4194304,3,497848416,12,893,34,32,0
row_norm,4194304,3,497951041,13,912,35,30,0
row_norm,4194304,3,498048208,10,903,28,23,0
row_norm,4194304,3,498248208,12,913,38,35,0
row_norm,4194304,3,498348166,10,927,29,26,0
row_norm,4194304,3,498448166,12,912,36,33,0
row_norm,4194304,3,498548166,12,910,36,33,0
row_norm,4194304,3,498648166,9,928,28,24,0
row_norm,4194304,3,498848166,13,904,39,34,0
row_norm,4194304,3,498948166,10,932,27,26,0
row_norm,4194304,3,499048250,84,6438,7556,1575,94
row_norm,4194304,3,499148208,215,20916,32521,5546,175
row_norm,4194304,3,499248166,232,22097,30966,5479,180
row_norm,4194304,3,499350000,198,18941,29042,4772,160
row_norm,4194304,3,499448291,221,21143,31030,5267,170
row_norm,4194304,3,499548208,231,20024,30447,5346,170
row_norm,4194304,3,499651041,236,20934,30353,5115,180
row_norm,4194304,3,499748208,220,20245,31608,5000,171
row_norm,4194304,3,499848166,213,20682,30052,5044,171
row_norm,4194304,3,499948541,221,19927,31514,5246,178
row_norm,4194304,3,500048291,174,17708,28596,4323,156
row_norm,4194304,3,500148333,231,21722,32354,5412,174
row_norm,4194304,3,500248291,223,22209,30709,5427,177
row_norm,4194304,3,500348208,206,20518,29583,4916,164
row_norm,4194304,3,500448500,224,19631,26440,5193,149
row_norm,4194304,3,500548875,179,19062,25392,4330,140
row_norm,4194304,3,500648375,218,20455,27575,5119,151
row_norm,4194304,3,500748250,260,20943,27976,5640,155
row_norm,4194304,3,500848291,211,19231,24325,4931,144
row_norm,4194304,3,500948291,248,21138,27622,5529,157
row_norm,4194304,3,501051333,263,21576,26710,6266,158
row_norm,4194304,3,501148375,229,20111,24727,5197,150
row_norm,4194304,3,501248333,227,19112,24018,4842,135
row_norm,4194304,3,501348375,249,21561,26569,5335,154
row_norm,4194304,3,501448500,209,20035,24066,4386,141
row_norm,4194304,3,501548250,233,19007,26607,4949,155
row_norm,4194304,3,501648375,217,18608,25961,4750,147
row_norm,4194304,3,501751041,198,16785,23905,3896,137
row_norm,4194304,3,501848291,242,19563,27359,5599,156
row_norm,4194304,3,501948208,240,18991,28689,5725,160
row_norm,4194304,3,502048208,202,19046,27658,4811,165
row_norm,4194304,3,502151041,217,19485,30269,5107,165
row_norm,4194304,3,502248333,176,18086,24797,4340,142
row_norm,4194304,3,502348500,203,20771,31390,5157,173
row_norm,4194304,3,502448375,208,20672,29651,5035,165
row_norm,4194304,3,502548291,167,21519,31541,3847,175
row_norm,4194304,3,502648333,177,20790,34751,4534,195
row_norm,4194304,3,502748291,174,21852,35115,4190,194
row_norm,4194304,3,502848333,164,20731,34319,4071,187
row_norm,4194304,3,502948291,160,22271,32363,3430,189
row_norm,4194304,3,503048333,163,21592,34833,3908,192
row_norm,4194304,3,503148375,183,19436,30639,3909,172
row_norm,4194304,3,503248458,180,22610,35866,4132,196
row_norm,4194304,3,503348333,165,21853,35217,4290,190
row_norm,4194304,3,503451083,168,22353,33368,4182,182
row_norm,4194304,3,503548208,184,19186,29715,4127,168
row_norm,4194304,3,503651041,169,21525,29910,3828,169
row_norm,4194304,3,503748333,185,17162,26827,3778,152
row_norm,4194304,3,503848208,182,17538,25166,4333,149
row_norm,4194304,3,503948250,230,20742,28621,5247,162
row_norm,4194304,3,504048250,282,21792,27230,6008,163
row_norm,4194304,3,504148166,253,22043,26539,5963,155
row_norm,4194304,3,504248166,235,20863,26238,5399,150
row_norm,4194304,3,504348125,278,21403,28517,6185,165
row_norm,4194304,3,504448208,250,22486,29560,5293,165
row_norm,4194304,3,504548166,207,19237,27315,4425,157
row_norm,4194304,3,504648166,222,17255,24793,4785,139
row_norm,4194304,3,504748208,244,20391,27365,5017,164
row_norm,4194304,3,504848125,262,19868,29709,5322,164
row_norm,4194304,3,504948291,256,20606,30602,5971,176
row_norm,4194304,3,505048166,223,21475,32137,5310,175
row_norm,4194304,3,505148208,242,21909,31967,5659,177
row_norm,4194304,3,505248166,203,21327,31874,5215,178
row_norm,4194304,3,505348125,224,22184,32717,5420,185
row_norm,4194304,3,505448208,184,19311,30762,4398,162
row_norm,4194304,3,505548416,168,21500,34256,3834,193
row_norm,4194304,3,505648416,174,20913,33746,4676,190
row_norm,4194304,3,505748208,164,22985,35440,4008,192
row_norm,4194304,3,505848166,179,22286,35100,4150,193
row_norm,4194304,3,505948166,152,21682,34289,3444,187
row_norm,4194304,3,506048125,158,19068,31369,3507,173
row_norm,4194304,3,506148250,164,19641,34131,4197,185
row_norm,4194304,3,506248166,164,22774,35239,4074,195
row_norm,4194304,3,506348166,189,21360,31900,4561,180
row_norm,4194304,3,506448125,190,19904,30676,4067,175
row_norm,4194304,3,506548208,193,21585,31990,4690,177
row_norm,4194304,3,506648333,186,20361,27556,3921,163
row_norm,4194304,3,506748291,168,18518,27246,3487,157
row_norm,4194304,3,506848250,215,18132,24553,4776,143
row_norm,4194304,3,506948250,244,20255,27024,5160,160
row_norm,4194304,3,507048250,251,20319,26939,5767,152
row_norm,4194304,3,507148333,261,20555,25672,6029,152
row_norm,4194304,3,507248250,239,20329,26980,4990,152
row_norm,4194304,3,507348333,259,20940,25965,5886,159
row_norm,4194304,3,507448333,237,21298,28849,5097,165
row_norm,4194304,3,507548416,207,19127,27871,4591,155
row_norm,4194304,3,507648458,240,18794,25910,5197,150
row_norm,4194304,3,507748291,225,20386,28252,4843,165
row_norm,4194304,3,507848291,253,20993,28627,5496,165
row_norm,4194304,3,507948458,243,20790,32084,5831,180
row_norm,4194304,3,508048375,214,21338,32975,5381,177
row_norm,4194304,3,508148375,225,20767,33190,5516,183
row_norm,4194304,3,508248375,188,19157,29878,5013,165
row_norm,4194304,3,508348333,193,18741,27028,4695,150
row_norm,4194304,3,508448291,163,21881,33673,3823,182
row_norm,4194304,3,508548291,167,20611,32389,3595,183
row_norm,4194304,3,508648291,172,19760,33190,4219,179
row_norm,4194304,3,508748541,158,19607,33958,3882,186
row_norm,4194304,3,508848375,162,20078,33830,3767,182
row_norm,4194304,3,508948208,153,20312,31852,3448,178
row_norm,4194304,3,509048333,120,16627,25280,2787,145
row_norm,4194304,3,509148416,176,21305,34151,4349,185
row_norm,4194304,3,509248250,143,22364,33153,3341,184
row_norm,4194304,3,509351041,177,21142,33961,4307,181
row_norm,4194304,3,509448166,181,22570,30747,4205,171
row_norm,4194304,3,509548333,178,21072,29457,4120,169
row_norm,4194304,3,509648333,209,19478,29548,4490,166
row_norm,4194304,3,509748291,190,19690,26852,4065,160
row_norm,4194304,3,509848375,204,17618,24334,4359,140
row_norm,4194304,3,509948333,237,20129,24238,5251,149
row_norm,4194304,3,510050958,233,20284,24430,4868,149
row_norm,4194304,3,510148458,264,19720,24965,5882,145
row_norm,4194304,3,510248250,257,20458,27023,6083,156
row_norm,4194304,3,510348291,217,20553,25416,4887,141
row_norm,4194304,3,510448458,248,18814,27042,5648,159
row_norm,4194304,3,510548291,201,19276,27284,4630,152
row_norm,4194304,3,510648458,192,18496,26420,4015,152
row_norm,4194304,3,510748166,180,20555,30791,4064,171
row_norm,4194304,3,510848291,197,21101,32046,3744,185
row_norm,4194304,3,510948250,191,21022,28795,4064,155
row_norm,4194304,3,511048375,202,19978,32828,4388,185
row_norm,4194304,3,511148250,183,19606,31744,3770,180
row_norm,4194304,3,511248208,213,21614,30972,4178,184
row_norm,4194304,3,511348291,113,9447,13255,1513,107
row_norm,4194304,3,511451625,0,0,0,0,0
row_norm,4194304,3,511648166,5,80,25,89,18
row_norm,4194304,3,511848291,2,50,15,31,10
row_norm,4194304,3,512048208,22,2725,1344,199,471
row_norm,4194304,3,512148166,40,17758,11580,629,2361
row_norm,4194304,3,512248166,49,18072,10336,756,2076
row_norm,4194304,3,512348208,84,18730,8086,906,1633
row_norm,4194304,3,512448250,42,16472,11228,694,1908
row_norm,4194304,3,512548291,3,17624,12662,586,2280
row_norm,4194304,3,512648250,0,15714,15323,437,2290
row_norm,4194304,3,512748250,1,14769,15666,451,2314
row_norm,4194304,3,512848208,61,15937,10920,723,1739
row_norm,4194304,3,512948375,100,19124,5894,925,1171
row_norm,4194304,3,513051291,58,18339,8762,726,1508
row_norm,4194304,3,513148250,1,14613,14982,427,2203
row_norm,4194304,3,513248125,0,17525,13575,663,2233
row_norm,4194304,3,513348208,2,16947,13149,676,2142
row_norm,4194304,3,513448958,73,18782,6301,827,1254
row_norm,4194304,3,513548583,100,17333,5421,968,1081
row_norm,4194304,3,513651000,58,15199,10684,679,1631
row_norm,4194304,3,513748208,0,14268,15167,424,2253
row_norm,4194304,3,513848208,0,14846,15550,441,2283
row_norm,4194304,3,513948166,25,16807,10839,572,1743
row_norm,4194304,3,514048166,56,19308,6925,699,1349
row_norm,4194304,3,514151000,64,17086,10027,702,1631
row_norm,4194304,3,514248250,69,15290,9697,742,1506
row_norm,4194304,3,514348208,11,14650,14959,484,2173
row_norm,4194304,3,514448166,3,14505,14768,457,2219
row_norm,4194304,3,514548291,56,20759,7042,790,1423
row_norm,4194304,3,514648166,36,17835,10964,571,1716
row_norm,4194304,3,514748166,37,15475,12907,639,1793
row_norm,4194304,3,514848166,69,15539,9856,766,1456
row_norm,4194304,3,514948208,18,15578,13587,514,1941
row_norm,4194304,3,515048208,40,18729,9098,610,1517
row_norm,4194304,3,515148500,45,17714,5842,562,1096
row_norm,4194304,3,515248416,6,15775,14125,450,2000
row_norm,4194304,3,515348416,12,14978,14368,495,1954
row_norm,4194304,3,515448375,68,15381,9206,797,1475
row_norm,4194304,3,515548166,51,16486,10831,649,1648
row_norm,4194304,3,515648166,58,20041,7646,675,1388
row_norm,4194304,3,515748208,35,16971,10790,562,1658
row_norm,4194304,3,515848250,0,15100,15546,446,2125
row_norm,4194304,3,515948166,2,14859,15350,446,2068
row_norm,4194304,3,516048375,74,16401,10303,804,1502
row_norm,4194304,3,516148208,101,18925,5475,874,1050
row_norm,4194304,3,516248250,54,18725,7838,611,1356
row_norm,4194304,3,516348208,1,15978,15009,437,2109
row_norm,4194304,3,516448250,0,13703,14181,406,1950
row_norm,4194304,3,516548458,0,14758,15701,445,2126
row_norm,4194304,3,516648291,76,17288,6367,709,1146
row_norm,4194304,3,516748291,37,17752,8541,583,1650
row_norm,4194304,3,516848375,0,19219,11071,536,2047
row_norm,4194304,3,516948291,0,19234,10956,602,2027
row_norm,4194304,3,517048291,0,19076,11124,617,2028
row_norm,4194304,3,517148250,0,18888,11143,609,2005
row_norm,4194304,3,517248375,0,18601,11169,612,2012
row_norm,4194304,3,517348333,0,18891,11206,634,1997
row_norm,4194304,3,517448333,0,19461,10756,556,2023
row_norm,4194304,3,517548250,0,18709,10888,615,1980
row_norm,4194304,3,517648333,0,19333,10408,714,1940
row_norm,4194304,3,517748458,0,19268,11122,605,2040
row_norm,4194304,3,517848333,1,19118,11287,646,2039
row_norm,4194304,3,517948375,0,18633,10951,621,1995
row_norm,4194304,3,518048666,0,18088,10377,578,1896
row_norm,4194304,3,518148166,0,18759,10712,601,1924
row_norm,4194304,3,518248166,1,18938,10897,618,1940
row_norm,4194304,3,518348166,0,18884,10842,582,1969
row_norm,4194304,3,518448166,1,18666,10843,606,2079
row_norm,4194304,3,518548208,0,19694,11612,345,2405
row_norm,4194304,3,518648208,0,21488,10971,780,2275
row_norm,4194304,3,518748375,0,21696,10957,777,2223
row_norm,4194304,3,518848375,0,21348,11022,761,2153
row_norm,4194304,3,518948333,0,21093,11104,768,2212
row_norm,4194304,3,519048291,0,20988,10996,760,2199
row_norm,4194304,3,519148458,0,21095,11033,769,2181
row_norm,4194304,3,519248416,0,21545,11043,708,2162
row_norm,4194304,3,519348333,0,18977,11600,461,2379
row_norm,4194304,3,519448416,0,16445,12981,515,2168
row_norm,4194304,3,519548291,0,17053,12331,622,2121
row_norm,4194304,3,519648291,0,18112,12504,264,2472
row_norm,4194304,3,519748291,0,16488,10669,225,3034
row_norm,4194304,3,519848333,7,1409,574,12,10038
row_norm,4194304,3,519948375,0,95,3,0,10824
row_norm,4194304,3,520051083,0,468,140,0,10818
row_norm,4194304,3,520148166,0,4154,2432,0,8497
row_norm,4194304,3,520248125,0,50,5,0,10976
row_norm,4194304,3,520348166,0,653,159,0,9989
row_norm,4194304,3,520448208,0,1838,577,0,10424
row_norm,4194304,3,520548166,0,482,83,0,10730
row_norm,4194304,3,520648125,0,66,2,0,10867
row_norm,4194304,3,520748208,0,6130,3938,8,8100
row_norm,4194304,3,520848125,0,157,18,0,10747
row_norm,4194304,3,520948208,0,1256,555,0,10214
row_norm,4194304,3,521048166,0,54,6,0,10669
row_norm,4194304,3,521148166,0,3263,1985,0,9674
row_norm,4194304,3,521248208,0,490,88,0,10259
row_norm,4194304,3,521351041,0,172,12,0,10764
row_norm,4194304,3,521448208,0,1336,781,0,9961
row_norm,4194304,3,521548166,0,388,86,0,10510
row_norm,4194304,3,521648166,0,727,390,12,10549
row_norm,4194304,3,521748208,0,17721,10582,313,2609
row_norm,4194304,3,521848166,0,11021,9661,4,5401
row_norm,4194304,3,521948166,0,1141,213,0,10119
row_norm,4194304,3,522048166,0,78,4,0,10767
row_norm,4194304,3,522148208,0,2192,1379,0,9858
row_norm,4194304,3,522248125,0,2309,1044,0,9642
row_norm,4194304,3,522348125,0,746,174,0,10059
row_norm,4194304,3,522448125,0,101,3,0,10528
row_norm,4194304,3,522548166,0,1674,476,0,10186
row_norm,4194304,3,522648166,0,352,42,0,10608
row_norm,4194304,3,522748208,0,6462,4368,10,7685
row_norm,4194304,3,522848166,0,6785,3696,0,7942
row_norm,4194304,3,522948125,0,115,13,0,10745
row_norm,4194304,3,523048208,0,3535,1494,0,9485
