category,count,columns,time,L2_TLB_MISS_DATA,L1D_CACHE_MISS_LD,L1D_CACHE_MISS_ST,L1D_TLB_MISS,BRANCH_COND_MISPRED_NONSPEC
row_iter,4194304,3,2589975291,0,10138,7262,6,6323
row_iter,4194304,3,2590075416,3,10389,6981,291,5353
row_iter,4194304,3,2590175333,0,8825,6553,4,5942
row_iter,4194304,3,2590275375,3,17317,11608,306,4001
row_iter,4194304,3,2590375416,0,10709,5521,3,6331
row_iter,4194304,3,2590475458,2,11086,7692,323,5430
row_iter,4194304,3,2590575291,0,10873,7966,8,5771
row_iter,4194304,3,2590675375,3,11799,6541,372,5717
row_iter,4194304,3,2590775333,0,11942,6991,4,6278
row_iter,4194304,3,2590875291,2,8407,4843,195,5907
row_iter,4194304,3,2590975375,0,12990,9375,95,5752
row_iter,4194304,3,2591075375,0,6229,3155,5,6958
row_iter,4194304,3,2591175250,2,15893,10706,308,5194
row_iter,4194304,3,2591275291,0,7485,4519,15,6608
row_iter,4194304,3,2591375333,2,15089,9657,333,4439
row_iter,4194304,3,2591475375,0,10234,5006,6,6273
row_iter,4194304,3,2591575375,1,15628,8570,222,4974
row_iter,4194304,3,2591675333,0,9913,5478,9,6365
row_iter,4194304,3,2591775375,4,15643,9432,318,4661
row_iter,4194304,3,2591875333,0,8598,4615,15,7454
row_iter,4194304,3,2591975333,2,15916,10326,242,4619
row_iter,4194304,3,2592075250,0,10010,4313,7,6486
row_iter,4194304,3,2592175416,2,13452,8160,251,5941
row_iter,4194304,3,2592275375,0,10021,5954,8,6501
row_iter,4194304,3,2592375416,2,11732,6329,244,6031
row_iter,4194304,3,2592475291,0,15790,9889,18,4979
row_iter,4194304,3,2592575333,1,7631,3174,109,6292
row_iter,4194304,3,2592675291,0,14292,8823,143,6417
row_iter,4194304,3,2592775416,0,10049,4672,1,6371
row_iter,4194304,3,2592875333,2,14901,8681,271,4485
row_iter,4194304,3,2592975250,0,8509,5434,1,6566
row_iter,4194304,3,2593075250,2,17300,10723,204,3968
row_iter,4194304,3,2593175458,0,8333,3977,9,7192
row_iter,4194304,3,2593275416,2,11601,8235,298,4754
row_iter,4194304,3,2593375333,0,10703,6897,16,6305
row_iter,4194304,3,2593475291,2,10830,8461,332,4335
row_iter,4194304,3,2593575291,0,10438,5897,13,5920
row_iter,4194304,3,2593675291,3,12604,8194,436,4932
row_iter,4194304,3,2593775458,0,11411,6270,9,6289
row_iter,4194304,3,2593875416,2,12660,7694,280,5488
row_iter,4194304,3,2593975291,0,10205,5133,13,6236
row_iter,4194304,3,2594075333,3,14488,9903,296,4654
row_iter,4194304,3,2594175416,0,9432,5790,8,5764
row_iter,4194304,3,2594275333,2,12035,8038,300,5053
row_iter,4194304,3,2594375375,0,14645,7636,8,6342
row_iter,4194304,3,2594475458,4,12676,7411,243,4562
row_iter,4194304,3,2594575416,0,10814,6447,8,6351
row_iter,4194304,3,2594675416,4,11356,8131,523,5978
row_iter,4194304,3,2594775500,0,35026,26183,1409,5
row_iter,4194304,3,2594875333,0,34744,26419,1437,6
row_iter,4194304,3,2594975291,0,35372,25287,1405,5
row_iter,4194304,3,2595075416,0,35099,25609,1396,5
row_iter,4194304,3,2595175375,0,34469,26002,1420,6
row_iter,4194304,3,2595275375,0,34614,25745,1436,6
row_iter,4194304,3,2595375416,0,34768,26190,1446,5
row_iter,4194304,3,2595475375,1,34688,25880,1486,6
row_iter,4194304,3,2595575416,0,34767,26000,1432,5
row_iter,4194304,3,2595675416,0,35437,25664,1422,6
row_iter,4194304,3,2595775375,0,34418,26026,1433,5
row_iter,4194304,3,2595875416,0,34363,26180,1419,6
row_iter,4194304,3,2595975375,0,34081,26756,1443,5
row_iter,4194304,3,2596075333,0,35117,26027,1429,6
row_iter,4194304,3,2596175708,0,33773,26706,1449,5
row_iter,4194304,3,2596275333,0,34428,25916,1442,6
row_iter,4194304,3,2596375375,0,35090,25943,1437,6
row_iter,4194304,3,2596475291,0,34438,25575,1419,5
row_iter,4194304,3,2596575250,0,34153,25910,1394,6
row_iter,4194304,3,2596675458,0,34420,26128,1451,5
row_iter,4194304,3,2596775291,0,34881,26027,1423,6
row_iter,4194304,3,2596875375,0,34435,26130,1430,5
row_iter,4194304,3,2596975458,8,32069,25020,1580,25
row_iter,4194304,3,2597075333,4,2932,790,26,9428
row_iter,4194304,3,2597175250,0,3121,1048,41,10508
row_iter,4194304,3,2597275333,0,3367,1227,23,10498
row_iter,4194304,3,2597375291,0,3149,1176,31,10370
row_iter,4194304,3,2597475291,0,2961,1227,39,10419
row_iter,4194304,3,2597575208,0,3263,1089,55,10442
row_iter,4194304,3,2597675416,0,3013,1172,27,10407
row_iter,4194304,3,2597775333,0,2840,1150,50,10283
row_iter,4194304,3,2597875291,0,2966,1270,39,10359
row_iter,4194304,3,2597975250,0,3177,1100,57,10193
row_iter,4194304,3,2598075250,0,3043,1189,36,10321
row_iter,4194304,3,2598175291,0,2977,1249,20,10275
row_iter,4194304,3,2598275291,0,3151,1133,56,10300
row_iter,4194304,3,2598375458,0,3012,1167,32,10250
row_iter,4194304,3,2598475500,0,2978,1133,44,10232
row_iter,4194304,3,2598575416,0,3122,1243,35,10136
row_iter,4194304,3,2598675416,0,3177,1248,24,10186
row_iter,4194304,3,2598775500,0,3074,1210,24,10235
row_iter,4194304,3,2598875291,0,3159,1194,44,10236
row_iter,4194304,3,2598975375,0,3422,1308,28,10232
row_iter,4194304,3,2599075375,0,3131,1186,33,10202
row_iter,4194304,3,2599175375,0,2835,1268,48,10160
row_iter,4194304,3,2599275416,0,2877,1199,34,10199
row_iter,4194304,3,2599375375,0,3307,1205,39,10163
row_iter,4194304,3,2599475375,0,3095,1103,47,10129
row_iter,4194304,3,2599575416,0,3497,1044,50,10187
row_iter,4194304,3,2599675458,0,2931,1194,29,10191
row_iter,4194304,3,2599775416,0,2969,1208,33,10151
row_iter,4194304,3,2599875416,0,2994,1199,41,10193
row_iter,4194304,3,2599975291,0,4064,1077,59,10109
row_iter,4194304,3,2600075333,0,3066,1250,25,10235
row_iter,4194304,3,2600175291,0,3262,1260,36,10186
row_iter,4194304,3,2600275375,0,3116,1220,34,10143
row_iter,4194304,3,2600375375,0,3261,1133,24,10148
row_iter,4194304,3,2600475375,0,3350,1155,41,10147
row_iter,4194304,3,2600575375,0,2836,1183,25,10200
row_iter,4194304,3,2600675375,0,2941,1162,35,10051
row_iter,4194304,3,2600775416,0,2899,1186,36,10179
row_iter,4194304,3,2600875375,0,3548,1147,28,10125
row_iter,4194304,3,2600975416,0,3120,1218,46,10120
row_iter,4194304,3,2601075416,0,3211,1180,43,10156
row_iter,4194304,3,2601175250,0,3224,1259,60,10130
row_iter,4194304,3,2601275291,0,3083,1224,36,10242
row_iter,4194304,3,2601375250,0,2838,1266,29,10218
row_iter,4194304,3,2601475375,0,2993,1225,33,10106
row_iter,4194304,3,2601575375,0,3156,1189,54,10129
row_iter,4194304,3,2601675375,0,3164,1256,22,10230
row_iter,4194304,3,2601775458,0,3071,1222,30,10199
row_iter,4194304,3,2601875250,0,3132,1180,45,10123
row_iter,4194304,3,2601975375,0,2787,1225,25,10203
row_iter,4194304,3,2602075375,0,3359,1134,35,10214
row_iter,4194304,3,2602175500,0,3127,1136,34,10244
row_iter,4194304,3,2602275375,0,3204,1137,36,10122
row_iter,4194304,3,2602375333,0,3041,1163,31,10269
row_iter,4194304,3,2602475291,0,3236,1205,31,10213
row_iter,4194304,3,2602575333,0,3153,1240,20,10174
row_iter,4194304,3,2602675458,0,3060,1198,29,10119
row_iter,4194304,3,2602775500,0,3059,1163,41,10241
row_iter,4194304,3,2602875333,0,2876,1201,41,10178
row_iter,4194304,3,2602975416,0,3016,1208,38,10197
row_iter,4194304,3,2603075375,0,3145,1163,58,10208
row_iter,4194304,3,2603175375,0,3198,1130,50,10197
row_iter,4194304,3,2603275416,0,2865,1229,41,10293
row_iter,4194304,3,2603375416,0,3072,1147,22,10101
row_iter,4194304,3,2603475416,0,2948,1246,22,10095
row_iter,4194304,3,2603575416,0,3054,1154,33,10117
row_iter,4194304,3,2603675333,0,2916,1151,39,10195
row_iter,4194304,3,2603775208,0,3459,1154,34,10169
row_iter,4194304,3,2603875500,0,2993,1277,33,10144
row_iter,4194304,3,2603975416,0,3041,1216,40,10180
row_iter,4194304,3,2604075375,0,3293,1188,41,10267
row_iter,4194304,3,2604175416,0,3063,1181,46,10225
row_iter,4194304,3,2604275250,0,2853,1214,18,10119
row_iter,4194304,3,2604375375,0,2733,1212,37,10199
row_iter,4194304,3,2604475333,0,3488,1221,48,10151
row_iter,4194304,3,2604575291,0,3383,1191,49,10167
row_iter,4194304,3,2604675291,0,2941,1269,36,10182
row_iter,4194304,3,2604775208,0,3375,1214,54,10115
row_iter,4194304,3,2604875333,0,3365,1157,48,10155
row_iter,4194304,3,2604975291,0,3332,1211,52,10123
row_iter,4194304,3,2605075333,0,2834,1154,37,10145
row_iter,4194304,3,2605175291,0,3154,1265,50,10181
row_iter,4194304,3,2605275375,0,3067,1281,29,10189
row_iter,4194304,3,2605375375,0,3037,1256,35,10191
row_iter,4194304,3,2605475375,0,3048,1113,36,10187
row_iter,4194304,3,2605575333,0,2880,1202,26,10142
row_iter,4194304,3,2605675333,0,3408,1190,35,10149
row_iter,4194304,3,2605775250,0,3239,1125,61,10144
row_iter,4194304,3,2605875375,0,3116,1320,43,10132
row_iter,4194304,3,2605975291,0,3053,1061,54,10177
row_iter,4194304,3,2606075291,0,3296,1209,48,10095
row_iter,4194304,3,2606175291,0,3394,1251,33,10203
row_iter,4194304,3,2606275333,0,2935,1115,18,10214
row_iter,4194304,3,2606375375,0,3115,1095,30,10156
row_iter,4194304,3,2606475291,0,3082,1078,43,10148
row_iter,4194304,3,2606575333,0,3416,1086,37,10103
row_iter,4194304,3,2606675375,0,3186,1147,63,10155
row_iter,4194304,3,2606775291,0,3084,1210,32,10234
row_iter,4194304,3,2606875375,0,3037,1234,45,10213
row_iter,4194304,3,2606975333,0,3131,1150,48,10199
row_iter,4194304,3,2607075333,0,3071,1208,37,10263
row_iter,4194304,3,2607175291,0,3022,1208,60,10092
row_iter,4194304,3,2607275500,0,3282,1205,58,10136
row_iter,4194304,3,2607375083,0,3467,1164,39,10089
row_iter,4194304,3,2607475416,0,3106,1101,26,9637
row_iter,4194304,3,2607575333,0,3094,1211,40,10248
row_iter,4194304,3,2607675333,0,3183,1166,51,10132
row_iter,4194304,3,2607775291,0,3006,1188,31,10188
row_iter,4194304,3,2607875375,0,3036,1133,53,10167
row_iter,4194304,3,2607975333,0,3029,1176,25,10160
row_iter,4194304,3,2608075333,0,2983,1076,35,10253
row_iter,4194304,3,2608175291,0,3424,1251,37,10269
row_iter,4194304,3,2608275375,0,3270,1190,57,10196
row_iter,4194304,3,2608375208,0,2856,1167,37,10115
row_iter,4194304,3,2608475416,0,3027,1244,73,10156
row_iter,4194304,3,2608575291,0,3168,1062,66,10212
row_iter,4194304,3,2608676625,0,3080,1192,26,10170
row_iter,4194304,3,2608775125,0,3111,1118,37,10060
row_iter,4194304,3,2608875375,0,3250,1145,44,9722
row_iter,4194304,3,2608975333,0,3368,1141,41,10058
row_iter,4194304,3,2609075333,0,3211,1247,43,10093
row_iter,4194304,3,2609175375,0,3037,1173,20,10257
row_iter,4194304,3,2609275375,0,3032,1275,47,10223
row_iter,4194304,3,2609375333,0,3142,1243,29,10187
row_iter,4194304,3,2609475416,0,3064,1204,49,10163
row_iter,4194304,3,2609575333,0,3329,1113,10,10092
row_iter,4194304,3,2609675416,0,3017,1286,20,10064
row_iter,4194304,3,2609775333,0,3248,1181,45,10220
row_iter,4194304,3,2609875291,0,3007,1172,26,10100
row_iter,4194304,3,2609975416,0,2995,1177,46,10094
row_iter,4194304,3,2610075333,0,3318,1086,64,10150
row_iter,4194304,3,2610175291,0,3318,1255,46,10121
row_iter,4194304,3,2610275375,0,3440,1190,58,10195
row_iter,4194304,3,2610375250,0,3201,1117,51,10184
row_iter,4194304,3,2610475250,0,3199,1084,50,10158
row_iter,4194304,3,2610575375,0,3132,1273,47,10199
row_iter,4194304,3,2610675333,0,2939,1144,52,10209
row_iter,4194304,3,2610775333,0,3149,1202,30,10227
row_iter,4194304,3,2610875375,0,3104,1243,39,10250
row_iter,4194304,3,2610975208,0,3464,1187,49,10199
row_iter,4194304,3,2611075333,0,2981,1234,29,10216
row_iter,4194304,3,2611175333,0,3018,1272,11,10290
row_iter,4194304,3,2611275416,0,2918,1231,24,10204
row_iter,4194304,3,2611377791,0,2962,1245,17,10150
row_iter,4194304,3,2611475333,0,3325,999,40,9378
row_iter,4194304,3,2611575416,0,3312,1183,49,10232
row_iter,4194304,3,2611675291,0,3097,1124,47,10178
row_iter,4194304,3,2611775375,0,2613,1248,13,10222
row_iter,4194304,3,2611875250,0,2847,1222,27,9956
row_iter,4194304,3,2611975333,0,2667,1256,13,10225
row_iter,4194304,3,2612075333,0,3102,1209,33,10185
row_iter,4194304,3,2612175291,0,2823,1187,40,10193
row_iter,4194304,3,2612275333,0,2996,1220,28,10209
row_iter,4194304,3,2612375375,0,3067,1267,39,10271
row_iter,4194304,3,2612475333,0,3538,1150,62,10136
row_iter,4194304,3,2612575333,0,3225,1188,41,10236
row_iter,4194304,3,2612678000,0,3321,1184,52,10129
row_iter,4194304,3,2612775375,0,2919,1160,32,9859
row_iter,4194304,3,2612875250,0,2902,1089,31,10167
row_iter,4194304,3,2612975375,0,3126,1315,54,10154
row_iter,4194304,3,2613075291,0,3214,1225,56,10146
row_iter,4194304,3,2613175291,0,3017,1163,48,10204
row_iter,4194304,3,2613275416,0,3135,1236,54,10191
row_iter,4194304,3,2613375291,0,3321,1157,42,10071
row_iter,4194304,3,2613475333,0,3098,1213,45,10198
row_iter,4194304,3,2613575333,0,3146,1113,36,10172
row_iter,4194304,3,2613675333,0,3164,1150,35,10202
row_iter,4194304,3,2613775416,0,2755,1219,17,10190
row_iter,4194304,3,2613875291,0,3005,1210,57,10188
row_iter,4194304,3,2613975333,0,3052,1201,47,10205
row_iter,4194304,3,2614075375,0,3164,1132,51,10160
row_iter,4194304,3,2614175333,0,3281,1082,55,10156
row_iter,4194304,3,2614275500,0,2973,1185,47,10173
row_iter,4194304,3,2614375458,0,3566,1095,33,9654
row_iter,4194304,3,2614475416,0,2859,1210,48,10218
row_iter,4194304,3,2614575375,0,2977,1128,51,10167
row_iter,4194304,3,2614675416,0,2873,1333,27,10195
row_iter,4194304,3,2614775250,0,3266,1138,32,10061
row_iter,4194304,3,2614875375,0,3370,1222,33,10154
row_iter,4194304,3,2614975375,0,3225,1213,22,10133
row_iter,4194304,3,2615075291,0,3001,1225,37,10278
row_iter,4194304,3,2615175291,0,2736,1172,27,10226
row_iter,4194304,3,2615275250,0,3290,1079,25,9831
row_iter,4194304,3,2615375291,0,3146,1045,23,9786
row_iter,4194304,3,2615475375,0,3118,1187,28,10062
row_iter,4194304,3,2615575125,0,3195,1181,57,10142
row_iter,4194304,3,2615675250,0,3177,1090,54,9814
row_iter,4194304,3,2615775375,0,2996,1260,60,10154
row_iter,4194304,3,2615875166,0,2641,1189,32,10157
row_iter,4194304,3,2615975500,0,3029,1216,46,10196
row_iter,4194304,3,2616075208,0,3008,1138,32,10146
row_iter,4194304,3,2616175291,0,3071,1181,31,10142
row_iter,4194304,3,2616275291,0,3295,1123,27,10058
row_iter,4194304,3,2616375083,0,2906,1140,28,9676
row_iter,4194304,3,2616475208,0,2839,1112,20,9821
row_iter,4194304,3,2616575166,0,3257,1126,37,9769
row_iter,4194304,3,2616675333,0,2682,1205,28,10068
row_iter,4194304,3,2616775458,0,3013,1225,77,9976
row_iter,4194304,3,2616875375,0,2958,1280,34,10016
row_iter,4194304,3,2616975333,0,2871,970,42,8964
row_iter,4194304,3,2617075250,0,2745,1008,27,9160
row_iter,4194304,3,2617175291,0,2989,1091,42,9434
row_iter,4194304,3,2617275208,1,2981,1154,136,9936
row_iter,4194304,3,2617375333,0,3067,1193,36,10024
row_iter,4194304,3,2617475583,0,2975,1055,32,9788
row_iter,4194304,3,2617575250,0,3090,1135,56,9751
row_iter,4194304,3,2617675666,0,3311,1095,42,9775
row_iter,4194304,3,2617775250,0,2971,1166,44,9743
row_iter,4194304,3,2617875250,0,2821,1283,36,9686
row_iter,4194304,3,2617975583,0,3033,1054,33,9354
row_iter,4194304,3,2618075375,0,2785,1111,28,9469
row_iter,4194304,3,2618175458,0,2952,1115,43,9859
row_iter,4194304,3,2618275375,0,3092,1065,60,9690
row_iter,4194304,3,2618375416,0,3189,1105,21,9814
row_iter,4194304,3,2618475291,0,3107,1146,22,9759
row_iter,4194304,3,2618575375,0,3103,1073,45,9786
row_iter,4194304,3,2618675458,0,3162,1189,50,9739
row_iter,4194304,3,2618775333,0,3123,1145,46,9649
row_iter,4194304,3,2618875291,0,3119,1187,42,9723
row_iter,4194304,3,2618975458,0,2975,1180,23,9852
row_iter,4194304,3,2619075333,0,3000,1107,42,9730
row_iter,4194304,3,2619175208,0,3041,1189,40,9737
row_iter,4194304,3,2619275541,0,3383,1037,31,9155
row_iter,4194304,3,2619375333,0,2725,1206,21,9703
row_iter,4194304,3,2619475416,0,2821,1180,13,9833
row_iter,4194304,3,2619575250,0,2953,1155,24,9735
row_iter,4194304,3,2619675291,0,2872,1219,30,10193
row_iter,4194304,3,2619775291,0,2975,1188,25,10197
row_iter,4194304,3,2619875416,0,3063,1212,21,10213
row_iter,4194304,3,2619975375,0,2981,1168,30,10147
row_iter,4194304,3,2620075208,0,2869,1229,35,10226
row_iter,4194304,3,2620175333,0,3059,1200,43,10320
row_iter,4194304,3,2620275416,0,3326,1067,54,10135
row_iter,4194304,3,2620375375,0,2967,1158,20,10161
row_iter,4194304,3,2620475250,0,2878,1174,29,10097
row_iter,4194304,3,2620575291,0,3151,1165,32,10117
row_iter,4194304,3,2620675250,0,3164,1250,41,10229
row_iter,4194304,3,2620775291,0,2816,1190,28,10208
row_iter,4194304,3,2620875291,0,3055,1186,28,10206
row_iter,4194304,3,2620975125,0,3074,1268,37,10113
row_iter,4194304,3,2621075375,0,3051,1332,34,10156
row_iter,4194304,3,2621175333,0,3031,1247,56,10103
row_iter,4194304,3,2621275291,1,3355,1191,34,10142
row_iter,4194304,3,2621375375,0,3180,1152,50,10176
row_iter,4194304,3,2621475250,0,2997,1221,44,10147
row_iter,4194304,3,2621575375,0,3137,1239,52,10133
row_iter,4194304,3,2621675375,0,3297,1253,49,10090
row_iter,4194304,3,2621775333,0,2986,1172,42,10202
row_iter,4194304,3,2621875375,0,3133,1138,43,10154
row_iter,4194304,3,2621975291,0,3330,1179,57,10109
row_iter,4194304,3,2622075375,0,3460,1140,49,10197
row_iter,4194304,3,2622175333,0,3470,1196,43,10120
row_iter,4194304,3,2622275333,0,3172,1311,25,10189
row_iter,4194304,3,2622375375,0,3059,1173,32,10124
row_iter,4194304,3,2622475458,0,3181,1230,36,9966
row_iter,4194304,3,2622575416,0,2978,1147,47,10175
row_iter,4194304,3,2622675375,0,3257,1205,58,10149
row_iter,4194304,3,2622775416,0,3283,1180,41,10078
row_iter,4194304,3,2622875375,0,3197,1185,58,10160
row_iter,4194304,3,2622975416,0,2887,1210,55,10165
row_iter,4194304,3,2623075416,0,3035,1208,66,10214
row_iter,4194304,3,2623175416,0,3668,1211,51,10120
row_iter,4194304,3,2623275375,0,3249,1182,51,10158
row_iter,4194304,3,2623375416,0,3330,1198,51,10074
row_iter,4194304,3,2623475250,0,3029,1203,35,10095
row_iter,4194304,3,2623575250,0,2884,1204,40,10116
row_iter,4194304,3,2623675375,0,3372,1241,54,10152
row_iter,4194304,3,2623775416,0,2862,1185,41,10230
row_iter,4194304,3,2623875375,0,3311,1080,65,10106
row_iter,4194304,3,2623975375,0,2861,1253,56,10132
row_iter,4194304,3,2624075375,0,3074,1156,48,10235
row_iter,4194304,3,2624175416,0,3144,1215,69,10164
row_iter,4194304,3,2624275416,0,3149,1165,28,10160
row_iter,4194304,3,2624375416,0,3066,1064,53,10206
row_iter,4194304,3,2624475500,0,3146,1158,44,10222
row_iter,4194304,3,2624575375,0,2963,1082,47,10198
row_iter,4194304,3,2624675250,0,2870,1122,35,10175
row_iter,4194304,3,2624775166,0,3046,1092,13,10232
row_iter,4194304,3,2624875375,0,3188,1139,17,10218
row_iter,4194304,3,2624975375,0,3198,1290,31,10153
row_iter,4194304,3,2625075375,0,3470,1056,53,10137
row_iter,4194304,3,2625175416,0,3035,1219,25,10138
row_iter,4194304,3,2625275458,0,2932,1250,33,10130
row_iter,4194304,3,2625375416,0,3060,1156,30,10092
row_iter,4194304,3,2625475375,0,2977,1233,21,10200
row_iter,4194304,3,2625575458,0,2945,1180,45,10094
row_iter,4194304,3,2625675416,0,2931,1164,42,10137
row_iter,4194304,3,2625775333,0,2907,1121,35,10065
row_iter,4194304,3,2625875500,0,2878,1103,28,10168
row_iter,4194304,3,2625975375,0,3339,1308,32,10154
row_iter,4194304,3,2626075291,0,3269,1177,35,10068
row_iter,4194304,3,2626175333,0,3058,1237,24,10046
row_iter,4194304,3,2626275333,0,2888,1173,26,10144
row_iter,4194304,3,2626375291,0,3236,1100,37,10158
row_iter,4194304,3,2626475250,0,2935,1222,39,10116
row_iter,4194304,3,2626575166,0,3424,1073,39,9937
row_iter,4194304,3,2626675333,0,3067,1194,56,10155
row_iter,4194304,3,2626775291,0,2855,1256,55,10176
row_iter,4194304,3,2626875333,0,3421,1235,48,10157
row_iter,4194304,3,2626975291,0,3485,1188,38,10127
row_iter,4194304,3,2627075333,0,2951,1245,38,10194
row_iter,4194304,3,2627175208,0,3000,1253,13,10096
row_iter,4194304,3,2627275375,0,3035,1195,53,10133
row_iter,4194304,3,2627375250,0,2960,1145,31,10027
row_iter,4194304,3,2627475375,0,3162,1220,32,10062
row_iter,4194304,3,2627575333,0,2927,1180,25,10144
row_iter,4194304,3,2627675291,0,3432,1164,45,10080
row_iter,4194304,3,2627775333,0,2967,1214,40,10158
row_iter,4194304,3,2627875333,0,3223,1246,56,10081
row_iter,4194304,3,2627975291,0,3150,1193,37,10083
row_iter,4194304,3,2628075375,0,2957,1202,41,10011
row_iter,4194304,3,2628175375,0,3046,1227,30,10105
row_iter,4194304,3,2628275416,0,2879,1188,30,10171
row_iter,4194304,3,2628375250,0,2992,1143,42,10093
row_iter,4194304,3,2628475375,0,2751,1177,41,10311
row_iter,4194304,3,2628575416,0,2917,1121,42,10226
row_iter,4194304,3,2628675375,0,3130,1125,55,10264
row_iter,4194304,3,2628775458,0,3182,1278,33,10182
row_iter,4194304,3,2628875375,0,3082,1137,43,10126
row_iter,4194304,3,2628975416,1,3310,1037,109,10141
row_iter,4194304,3,2629075250,0,2958,1175,44,10208
row_iter,4194304,3,2629175250,0,2794,1107,38,10114
row_iter,4194304,3,2629275375,0,3477,1236,48,10206
row_iter,4194304,3,2629375208,0,2955,1175,31,10112
row_iter,4194304,3,2629475333,0,3129,1176,38,10141
row_iter,4194304,3,2629575250,0,3311,1123,63,10175
row_iter,4194304,3,2629675375,0,3143,1146,55,10232
